projection_id,league,league_id,player_name,player_id,team,position,stat_type,line_score,projection_type,odds_type,start_time,game_description,description,is_live,status,board_time,updated_at,flash_sale_line_score,discount_percentage,source,captured_at_utc,line_tier,is_standard_line,slate_date,prop_key
13121890,WNBA,3,Jordin Canada,197522,ATL,G,Pts+Rebs+Asts,26.5,Single Stat,demon,2026-07-13 23:00:00+00:00,LAS,LAS,False,pre_game,2026-07-12T17:04:01.606-04:00,2026-07-13T13:15:28.455-04:00,,,PrizePicks,2026-07-13 18:51:13.086000+00:00,DEMON,False,2026-07-13,WNBA|jordin canada|pts+rebs+asts|26.5|demon
13119742,WNBA,3,Jordin Canada,197522,ATL,G,Pts+Rebs+Asts,29.5,Single Stat,demon,2026-07-13 23:00:00+00:00,LAS,LAS,False,pre_game,2026-07-12T13:59:02.036-04:00,2026-07-12T16:36:41.314-04:00,,,PrizePicks,2026-07-13 18:51:13.086000+00:00,DEMON,False,2026-07-13,WNBA|jordin canada|pts+rebs+asts|29.5|demon
13119808,WNBA,3,Jordin Canada,197522,ATL,G,Pts+Rebs+Asts,38.5,Single Stat,demon,2026-07-13 23:00:00+00:00,LAS,LAS,False,pre_game,2026-07-12T13:59:03.290-04:00,2026-07-13T09:36:43.113-04:00,,,PrizePicks,2026-07-13 18:51:13.086000+00:00,DEMON,False,2026-07-13,WNBA|jordin canada|pts+rebs+asts|38.5|demon
13127002,WNBA,3,Jordin Canada,197522,ATL,G,Quarters with 3+ Points,3.5,Single Stat,demon,2026-07-13 23:00:00+00:00,LAS,LAS,False,pre_game,2026-07-02T07:57:00.000-04:00,2026-07-13T11:11:15.820-04:00,,,PrizePicks,2026-07-13 18:51:13.089000+00:00,DEMON,False,2026-07-13,WNBA|jordin canada|quarters with 3+ points|3.5|demon
13119791,WNBA,3,Jordin Canada,197522,ATL,G,Rebounds,2.5,Single Stat,goblin,2026-07-13 23:00:00+00:00,LAS,LAS,False,pre_game,2026-07-12T13:59:02.715-04:00,2026-07-12T16:36:41.241-04:00,,,PrizePicks,2026-07-13 18:51:13.089000+00:00,GOBLIN,False,2026-07-13,WNBA|jordin canada|rebounds|2.5|goblin
13119355,WNBA,3,Jordin Canada,197522,ATL,G,Rebounds,3.5,Single Stat,goblin,2026-07-13 23:00:00+00:00,LAS,LAS,False,pre_game,2026-07-12T13:32:47.504-04:00,2026-07-12T13:32:47.994-04:00,,,PrizePicks,2026-07-13 18:51:13.089000+00:00,GOBLIN,False,2026-07-13,WNBA|jordin canada|rebounds|3.5|goblin
13123757,WNBA,3,Jordin Canada,197522,ATL,G,Rebounds,4.0,Single Stat,standard,2026-07-13 23:00:00+00:00,LAS,LAS,False,pre_game,2026-07-01T08:25:00.000-04:00,2026-07-12T19:25:53.491-04:00,,,PrizePicks,2026-07-13 18:51:13.088000+00:00,STANDARD,True,2026-07-13,WNBA|jordin canada|rebounds|4.0|standard
13119313,WNBA,3,Jordin Canada,197522,ATL,G,Rebounds,4.5,Single Stat,demon,2026-07-13 23:00:00+00:00,LAS,LAS,False,pre_game,2026-07-12T13:32:47.504-04:00,2026-07-12T13:32:47.589-04:00,,,PrizePicks,2026-07-13 18:51:13.088000+00:00,DEMON,False,2026-07-13,WNBA|jordin canada|rebounds|4.5|demon
13119314,WNBA,3,Jordin Canada,197522,ATL,G,Rebounds,5.5,Single Stat,demon,2026-07-13 23:00:00+00:00,LAS,LAS,False,pre_game,2026-07-12T13:32:47.504-04:00,2026-07-12T13:32:47.595-04:00,,,PrizePicks,2026-07-13 18:51:13.088000+00:00,DEMON,False,2026-07-13,WNBA|jordin canada|rebounds|5.5|demon
13119264,WNBA,3,Jordin Canada,197522,ATL,G,Rebounds,7.5,Single Stat,demon,2026-07-13 23:00:00+00:00,LAS,LAS,False,pre_game,2026-07-12T13:32:47.038-04:00,2026-07-13T14:09:46.771-04:00,,,PrizePicks,2026-07-13 18:51:13.088000+00:00,DEMON,False,2026-07-13,WNBA|jordin canada|rebounds|7.5|demon
13119804,WNBA,3,Jordin Canada,197522,ATL,G,Rebounds,8.5,Single Stat,demon,2026-07-13 23:00:00+00:00,LAS,LAS,False,pre_game,2026-07-12T13:59:03.241-04:00,2026-07-12T19:03:21.179-04:00,,,PrizePicks,2026-07-13 18:51:13.088000+00:00,DEMON,False,2026-07-13,WNBA|jordin canada|rebounds|8.5|demon
13119726,WNBA,3,Jordin Canada,197522,ATL,G,Rebs+Asts,9.5,Single Stat,goblin,2026-07-13 23:00:00+00:00,LAS,LAS,False,pre_game,2026-07-12T13:59:01.736-04:00,2026-07-12T16:36:40.807-04:00,,,PrizePicks,2026-07-13 18:51:13.088000+00:00,GOBLIN,False,2026-07-13,WNBA|jordin canada|rebs+asts|9.5|goblin
13119750,WNBA,3,Jordin Canada,197522,ATL,G,Rebs+Asts,11.5,Single Stat,goblin,2026-07-13 23:00:00+00:00,LAS,LAS,False,pre_game,2026-07-12T13:59:02.108-04:00,2026-07-12T16:36:41.004-04:00,,,PrizePicks,2026-07-13 18:51:13.088000+00:00,GOBLIN,False,2026-07-13,WNBA|jordin canada|rebs+asts|11.5|goblin
13119334,WNBA,3,Jordin Canada,197522,ATL,G,Rebs+Asts,12.5,Single Stat,standard,2026-07-13 23:00:00+00:00,LAS,LAS,False,pre_game,2026-07-12T13:32:47.715-04:00,2026-07-13T11:01:19.819-04:00,,,PrizePicks,2026-07-13 18:51:13.087000+00:00,STANDARD,True,2026-07-13,WNBA|jordin canada|rebs+asts|12.5|standard
13123996,WNBA,3,Jordin Canada,197522,ATL,G,Rebs+Asts,13.5,Single Stat,demon,2026-07-13 23:00:00+00:00,LAS,LAS,False,pre_game,2026-07-12T20:17:53.842-04:00,2026-07-13T09:46:16.194-04:00,,,PrizePicks,2026-07-13 18:51:13.087000+00:00,DEMON,False,2026-07-13,WNBA|jordin canada|rebs+asts|13.5|demon
13119741,WNBA,3,Jordin Canada,197522,ATL,G,Rebs+Asts,14.5,Single Stat,demon,2026-07-13 23:00:00+00:00,LAS,LAS,False,pre_game,2026-07-12T13:59:02.108-04:00,2026-07-12T16:36:40.989-04:00,,,PrizePicks,2026-07-13 18:51:13.087000+00:00,DEMON,False,2026-07-13,WNBA|jordin canada|rebs+asts|14.5|demon
13119854,WNBA,3,Jordin Canada,197522,ATL,G,Rebs+Asts,20.5,Single Stat,demon,2026-07-13 23:00:00+00:00,LAS,LAS,False,pre_game,2026-07-12T14:00:52.542-04:00,2026-07-12T20:17:53.723-04:00,,,PrizePicks,2026-07-13 18:51:13.087000+00:00,DEMON,False,2026-07-13,WNBA|jordin canada|rebs+asts|20.5|demon
13126445,WNBA,3,Jordin Canada,197522,ATL,G,Turnovers,2.5,Single Stat,standard,2026-07-13 23:00:00+00:00,LAS,LAS,False,pre_game,2026-07-02T07:57:00.000-04:00,2026-07-13T09:13:12.647-04:00,,,PrizePicks,2026-07-13 18:51:13.089000+00:00,STANDARD,True,2026-07-13,WNBA|jordin canada|turnovers|2.5|standard
13126630,WNBA,3,Jordin Canada,197522,ATL,G,Two Pointers Attempted,6.0,Single Stat,standard,2026-07-13 23:00:00+00:00,LAS,LAS,False,pre_game,2026-07-02T07:57:00.000-04:00,2026-07-13T10:40:00.178-04:00,,,PrizePicks,2026-07-13 18:51:13.088000+00:00,STANDARD,True,2026-07-13,WNBA|jordin canada|two pointers attempted|6.0|standard
13126625,WNBA,3,Jordin Canada,197522,ATL,G,Two Pointers Made,3.0,Single Stat,standard,2026-07-13 23:00:00+00:00,LAS,LAS,False,pre_game,2026-07-02T07:57:00.000-04:00,2026-07-13T10:40:00.178-04:00,,,PrizePicks,2026-07-13 18:51:13.089000+00:00,STANDARD,True,2026-07-13,WNBA|jordin canada|two pointers made|3.0|standard
13127106,WNBA,3,Naz Hillmon,65842,ATL,F,3-PT Attempted,4.0,Single Stat,standard,2026-07-13 23:00:00+00:00,LAS,LAS,False,pre_game,2026-07-02T07:57:00.000-04:00,2026-07-13T11:27:22.199-04:00,,,PrizePicks,2026-07-13 18:51:13.088000+00:00,STANDARD,True,2026-07-13,WNBA|naz hillmon|3-pt attempted|4.0|standard
13119350,WNBA,3,Naz Hillmon,65842,ATL,F,3-PT Made,0.5,Single Stat,goblin,2026-07-13 23:00:00+00:00,LAS,LAS,False,pre_game,2026-07-12T13:32:47.676-04:00,2026-07-12T13:32:47.970-04:00,,,PrizePicks,2026-07-13 18:51:13.089000+00:00,GOBLIN,False,2026-07-13,WNBA|naz hillmon|3-pt made|0.5|goblin
13119263,WNBA,3,Naz Hillmon,65842,ATL,F,3-PT Made,1.5,Single Stat,demon,2026-07-13 23:00:00+00:00,LAS,LAS,False,pre_game,2026-07-12T13:32:47.015-04:00,2026-07-12T13:32:47.117-04:00,,,PrizePicks,2026-07-13 18:51:13.089000+00:00,DEMON,False,2026-07-13,WNBA|naz hillmon|3-pt made|1.5|demon
13119365,WNBA,3,Naz Hillmon,65842,ATL,F,3-PT Made,2.5,Single Stat,demon,2026-07-13 23:00:00+00:00,LAS,LAS,False,pre_game,2026-07-12T13:32:47.676-04:00,2026-07-12T13:32:48.097-04:00,,,PrizePicks,2026-07-13 18:51:13.089000+00:00,DEMON,False,2026-07-13,WNBA|naz hillmon|3-pt made|2.5|demon
13119331,WNBA,3,Naz Hillmon,65842,ATL,F,3-PT Made,3.5,Single Stat,demon,2026-07-13 23:00:00+00:00,LAS,LAS,False,pre_game,2026-07-12T13:32:47.676-04:00,2026-07-12T13:32:47.761-04:00,,,PrizePicks,2026-07-13 18:51:13.089000+00:00,DEMON,False,2026-07-13,WNBA|naz hillmon|3-pt made|3.5|demon
13126232,WNBA,3,Naz Hillmon,65842,ATL,F,Defensive Rebounds,4.5,Single Stat,standard,2026-07-13 23:00:00+00:00,LAS,LAS,False,pre_game,2026-07-02T07:57:00.000-04:00,2026-07-13T14:39:33.952-04:00,,,PrizePicks,2026-07-13 18:51:13.088000+00:00,STANDARD,True,2026-07-13,WNBA|naz hillmon|defensive rebounds|4.5|standard
13123794,WNBA,3,Naz Hillmon,65842,ATL,F,Fantasy Score,18.0,Fantasy Score,goblin,2026-07-13 23:00:00+00:00,LAS,LAS,False,pre_game,2026-07-01T07:57:00.000-04:00,2026-07-13T08:08:13.782-04:00,,,PrizePicks,2026-07-13 18:51:13.087000+00:00,GOBLIN,False,2026-07-13,WNBA|naz hillmon|fantasy score|18.0|goblin
13123777,WNBA,3,Naz Hillmon,65842,ATL,F,Fantasy Score,22.5,Fantasy Score,standard,2026-07-13 23:00:00+00:00,LAS,LAS,False,pre_game,2026-07-01T07:57:00.000-04:00,2026-07-13T08:08:04.505-04:00,,,PrizePicks,2026-07-13 18:51:13.087000+00:00,STANDARD,True,2026-07-13,WNBA|naz hillmon|fantasy score|22.5|standard
13123784,WNBA,3,Naz Hillmon,65842,ATL,F,Fantasy Score,28.0,Fantasy Score,demon,2026-07-13 23:00:00+00:00,LAS,LAS,False,pre_game,2026-07-01T07:57:00.000-04:00,2026-07-13T08:08:13.782-04:00,,,PrizePicks,2026-07-13 18:51:13.086000+00:00,DEMON,False,2026-07-13,WNBA|naz hillmon|fantasy score|28.0|demon
13126229,WNBA,3,Naz Hillmon,65842,ATL,F,Offensive Rebounds,1.5,Single Stat,goblin,2026-07-13 23:00:00+00:00,LAS,LAS,False,pre_game,2026-07-02T07:57:00.000-04:00,2026-07-13T08:35:13.023-04:00,,,PrizePicks,2026-07-13 18:51:13.089000+00:00,GOBLIN,False,2026-07-13,WNBA|naz hillmon|offensive rebounds|1.5|goblin
13126236,WNBA,3,Naz Hillmon,65842,ATL,F,Offensive Rebounds,2.5,Single Stat,demon,2026-07-13 23:00:00+00:00,LAS,LAS,False,pre_game,2026-07-02T07:57:00.000-04:00,2026-07-13T08:35:13.023-04:00,,,PrizePicks,2026-07-13 18:51:13.089000+00:00,DEMON,False,2026-07-13,WNBA|naz hillmon|offensive rebounds|2.5|demon
13119729,WNBA,3,Naz Hillmon,65842,ATL,F,Points,5.5,Single Stat,goblin,2026-07-13 23:00:00+00:00,LAS,LAS,False,pre_game,2026-07-12T13:59:01.710-04:00,2026-07-13T10:08:57.265-04:00,,,PrizePicks,2026-07-13 18:51:13.088000+00:00,GOBLIN,False,2026-07-13,WNBA|naz hillmon|points|5.5|goblin
13119781,WNBA,3,Naz Hillmon,65842,ATL,F,Points,7.5,Single Stat,goblin,2026-07-13 23:00:00+00:00,LAS,LAS,False,pre_game,2026-07-12T13:59:02.660-04:00,2026-07-12T16:36:41.719-04:00,,,PrizePicks,2026-07-13 18:51:13.088000+00:00,GOBLIN,False,2026-07-13,WNBA|naz hillmon|points|7.5|goblin
13124017,WNBA,3,Naz Hillmon,65842,ATL,F,Points,8.5,Single Stat,goblin,2026-07-13 23:00:00+00:00,LAS,LAS,False,pre_game,2026-07-12T20:18:04.229-04:00,2026-07-12T20:18:04.318-04:00,,,PrizePicks,2026-07-13 18:51:13.088000+00:00,GOBLIN,False,2026-07-13,WNBA|naz hillmon|points|8.5|goblin
13119293,WNBA,3,Naz Hillmon,65842,ATL,F,Points,9.5,Single Stat,goblin,2026-07-13 23:00:00+00:00,LAS,LAS,False,pre_game,2026-07-12T13:32:47.246-04:00,2026-07-12T14:00:12.269-04:00,,,PrizePicks,2026-07-13 18:51:13.088000+00:00,GOBLIN,False,2026-07-13,WNBA|naz hillmon|points|9.5|goblin
13119383,WNBA,3,Naz Hillmon,65842,ATL,F,Points,10.5,Single Stat,standard,2026-07-13 23:00:00+00:00,LAS,LAS,False,pre_game,2026-07-12T13:32:48.184-04:00,2026-07-12T14:00:12.304-04:00,,,PrizePicks,2026-07-13 18:51:13.088000+00:00,STANDARD,True,2026-07-13,WNBA|naz hillmon|points|10.5|standard
13119782,WNBA,3,Naz Hillmon,65842,ATL,F,Points,11.5,Single Stat,demon,2026-07-13 23:00:00+00:00,LAS,LAS,False,pre_game,2026-07-12T13:59:02.660-04:00,2026-07-12T16:41:01.028-04:00,,,PrizePicks,2026-07-13 18:51:13.088000+00:00,DEMON,False,2026-07-13,WNBA|naz hillmon|points|11.5|demon
13119280,WNBA,3,Naz Hillmon,65842,ATL,F,Points,14.5,Single Stat,demon,2026-07-13 23:00:00+00:00,LAS,LAS,False,pre_game,2026-07-12T13:32:47.246-04:00,2026-07-12T13:32:47.336-04:00,,,PrizePicks,2026-07-13 18:51:13.087000+00:00,DEMON,False,2026-07-13,WNBA|naz hillmon|points|14.5|demon
13119379,WNBA,3,Naz Hillmon,65842,ATL,F,Points,19.5,Single Stat,demon,2026-07-13 23:00:00+00:00,LAS,LAS,False,pre_game,2026-07-12T13:32:48.184-04:00,2026-07-12T23:37:46.684-04:00,,,PrizePicks,2026-07-13 18:51:13.087000+00:00,DEMON,False,2026-07-13,WNBA|naz hillmon|points|19.5|demon
13123998,WNBA,3,Naz Hillmon,65842,ATL,F,Points,22.5,Single Stat,demon,2026-07-13 23:00:00+00:00,LAS,LAS,False,pre_game,2026-07-12T20:17:54.209-04:00,2026-07-12T20:17:54.320-04:00,,,PrizePicks,2026-07-13 18:51:13.087000+00:00,DEMON,False,2026-07-13,WNBA|naz hillmon|points|22.5|demon
13119747,WNBA,3,Naz Hillmon,65842,ATL,F,Pts+Rebs,14.5,Single Stat,goblin,2026-07-13 23:00:00+00:00,LAS,LAS,False,pre_game,2026-07-12T13:59:02.070-04:00,2026-07-12T16:36:41.002-04:00,,,PrizePicks,2026-07-13 18:51:13.087000+00:00,GOBLIN,False,2026-07-13,WNBA|naz hillmon|pts+rebs|14.5|goblin
13119274,WNBA,3,Naz Hillmon,65842,ATL,F,Pts+Rebs,16.5,Single Stat,standard,2026-07-13 23:00:00+00:00,LAS,LAS,False,pre_game,2026-07-12T13:32:47.056-04:00,2026-07-13T10:52:39.850-04:00,,,PrizePicks,2026-07-13 18:51:13.087000+00:00,STANDARD,True,2026-07-13,WNBA|naz hillmon|pts+rebs|16.5|standard
13119775,WNBA,3,Naz Hillmon,65842,ATL,F,Pts+Rebs,19.5,Single Stat,demon,2026-07-13 23:00:00+00:00,LAS,LAS,False,pre_game,2026-07-12T13:59:02.569-04:00,2026-07-12T16:36:40.681-04:00,,,PrizePicks,2026-07-13 18:51:13.087000+00:00,DEMON,False,2026-07-13,WNBA|naz hillmon|pts+rebs|19.5|demon
13119744,WNBA,3,Naz Hillmon,65842,ATL,F,Pts+Rebs,24.5,Single Stat,demon,2026-07-13 23:00:00+00:00,LAS,LAS,False,pre_game,2026-07-12T13:59:02.070-04:00,2026-07-13T09:46:15.996-04:00,,,PrizePicks,2026-07-13 18:51:13.086000+00:00,DEMON,False,2026-07-13,WNBA|naz hillmon|pts+rebs|24.5|demon
13124014,WNBA,3,Naz Hillmon,65842,ATL,F,Pts+Rebs+Asts,16.5,Single Stat,goblin,2026-07-13 23:00:00+00:00,LAS,LAS,False,pre_game,2026-07-12T20:18:04.212-04:00,2026-07-12T20:18:04.303-04:00,,,PrizePicks,2026-07-13 18:51:13.087000+00:00,GOBLIN,False,2026-07-13,WNBA|naz hillmon|pts+rebs+asts|16.5|goblin
13121307,WNBA,3,Naz Hillmon,65842,ATL,F,Pts+Rebs+Asts,18.5,Single Stat,standard,2026-07-13 23:00:00+00:00,LAS,LAS,False,pre_game,2026-07-12T15:32:05.566-04:00,2026-07-12T16:47:00.513-04:00,,,PrizePicks,2026-07-13 18:51:13.087000+00:00,STANDARD,True,2026-07-13,WNBA|naz hillmon|pts+rebs+asts|18.5|standard
13119772,WNBA,3,Naz Hillmon,65842,ATL,F,Pts+Rebs+Asts,20.5,Single Stat,demon,2026-07-13 23:00:00+00:00,LAS,LAS,False,pre_game,2026-07-12T13:59:02.563-04:00,2026-07-12T23:12:09.744-04:00,,,PrizePicks,2026-07-13 18:51:13.087000+00:00,DEMON,False,2026-07-13,WNBA|naz hillmon|pts+rebs+asts|20.5|demon
13124602,WNBA,3,Naz Hillmon,65842,ATL,F,Pts+Rebs+Asts,22.5,Single Stat,demon,2026-07-13 23:00:00+00:00,LAS,LAS,False,pre_game,2026-07-12T23:12:09.824-04:00,2026-07-12T23:12:09.903-04:00,,,PrizePicks,2026-07-13 18:51:13.087000+00:00,DEMON,False,2026-07-13,WNBA|naz hillmon|pts+rebs+asts|22.5|demon
13119774,WNBA,3,Naz Hillmon,65842,ATL,F,Pts+Rebs+Asts,34.5,Single Stat,demon,2026-07-13 23:00:00+00:00,LAS,LAS,False,pre_game,2026-07-12T13:59:02.563-04:00,2026-07-12T20:18:04.040-04:00,,,PrizePicks,2026-07-13 18:51:13.086000+00:00,DEMON,False,2026-07-13,WNBA|naz hillmon|pts+rebs+asts|34.5|demon
13127003,WNBA,3,Naz Hillmon,65842,ATL,F,Quarters with 3+ Points,3.5,Single Stat,demon,2026-07-13 23:00:00+00:00,LAS,LAS,False,pre_game,2026-07-02T07:57:00.000-04:00,2026-07-13T11:11:15.820-04:00,,,PrizePicks,2026-07-13 18:51:13.089000+00:00,DEMON,False,2026-07-13,WNBA|naz hillmon|quarters with 3+ points|3.5|demon
13119793,WNBA,3,Naz Hillmon,65842,ATL,F,Rebounds,3.5,Single Stat,goblin,2026-07-13 23:00:00+00:00,LAS,LAS,False,pre_game,2026-07-12T13:59:02.734-04:00,2026-07-13T00:11:23.207-04:00,,,PrizePicks,2026-07-13 18:51:13.089000+00:00,GOBLIN,False,2026-07-13,WNBA|naz hillmon|rebounds|3.5|goblin
13119792,WNBA,3,Naz Hillmon,65842,ATL,F,Rebounds,4.5,Single Stat,goblin,2026-07-13 23:00:00+00:00,LAS,LAS,False,pre_game,2026-07-12T13:59:02.734-04:00,2026-07-12T16:36:40.462-04:00,,,PrizePicks,2026-07-13 18:51:13.088000+00:00,GOBLIN,False,2026-07-13,WNBA|naz hillmon|rebounds|4.5|goblin
13119367,WNBA,3,Naz Hillmon,65842,ATL,F,Rebounds,5.5,Single Stat,goblin,2026-07-13 23:00:00+00:00,LAS,LAS,False,pre_game,2026-07-12T13:32:48.070-04:00,2026-07-12T13:32:48.159-04:00,,,PrizePicks,2026-07-13 18:51:13.088000+00:00,GOBLIN,False,2026-07-13,WNBA|naz hillmon|rebounds|5.5|goblin
13123758,WNBA,3,Naz Hillmon,65842,ATL,F,Rebounds,6.0,Single Stat,standard,2026-07-13 23:00:00+00:00,LAS,LAS,False,pre_game,2026-07-01T08:25:00.000-04:00,2026-07-12T19:25:53.491-04:00,,,PrizePicks,2026-07-13 18:51:13.088000+00:00,STANDARD,True,2026-07-13,WNBA|naz hillmon|rebounds|6.0|standard
13119787,WNBA,3,Naz Hillmon,65842,ATL,F,Rebounds,6.5,Single Stat,demon,2026-07-13 23:00:00+00:00,LAS,LAS,False,pre_game,2026-07-12T13:59:02.734-04:00,2026-07-12T16:36:41.681-04:00,,,PrizePicks,2026-07-13 18:51:13.088000+00:00,DEMON,False,2026-07-13,WNBA|naz hillmon|rebounds|6.5|demon
13119372,WNBA,3,Naz Hillmon,65842,ATL,F,Rebounds,7.5,Single Stat,demon,2026-07-13 23:00:00+00:00,LAS,LAS,False,pre_game,2026-07-12T13:32:48.070-04:00,2026-07-12T13:32:48.167-04:00,,,PrizePicks,2026-07-13 18:51:13.088000+00:00,DEMON,False,2026-07-13,WNBA|naz hillmon|rebounds|7.5|demon
13119911,WNBA,3,Naz Hillmon,65842,ATL,F,Rebounds,9.5,Single Stat,demon,2026-07-13 23:00:00+00:00,LAS,LAS,False,pre_game,2026-07-12T14:02:47.212-04:00,2026-07-12T23:37:46.511-04:00,,,PrizePicks,2026-07-13 18:51:13.088000+00:00,DEMON,False,2026-07-13,WNBA|naz hillmon|rebounds|9.5|demon
13119366,WNBA,3,Naz Hillmon,65842,ATL,F,Rebounds,11.5,Single Stat,demon,2026-07-13 23:00:00+00:00,LAS,LAS,False,pre_game,2026-07-12T13:32:48.070-04:00,2026-07-12T15:36:20.303-04:00,,,PrizePicks,2026-07-13 18:51:13.088000+00:00,DEMON,False,2026-07-13,WNBA|naz hillmon|rebounds|11.5|demon
13124279,WNBA,3,Naz Hillmon + Dearica Hamby,328321,ATL/LAS,F,Rebounds (Combo),14.0,Single Stat,standard,2026-07-13 23:00:00+00:00,LAS/ATL,LAS/ATL,False,pre_game,2026-07-01T19:00:00.000-04:00,2026-07-12T22:24:37.936-04:00,,,PrizePicks,2026-07-13 18:51:13.087000+00:00,STANDARD,True,2026-07-13,WNBA|naz hillmon + dearica hamby|rebounds (combo)|14.0|standard
13124280,WNBA,3,Naz Hillmon + Nneka Ogwumike,328322,ATL/LAS,F,Rebounds (Combo),15.0,Single Stat,standard,2026-07-13 23:00:00+00:00,LAS/ATL,LAS/ATL,False,pre_game,2026-07-01T19:00:00.000-04:00,2026-07-12T22:18:55.212-04:00,,,PrizePicks,2026-07-13 18:51:13.087000+00:00,STANDARD,True,2026-07-13,WNBA|naz hillmon + nneka ogwumike|rebounds (combo)|15.0|standard
13126615,WNBA,3,Nneka Ogwumike,64380,LAS,F,3-PT Attempted,4.0,Single Stat,standard,2026-07-13 23:00:00+00:00,ATL,ATL,False,pre_game,2026-07-02T07:57:00.000-04:00,2026-07-13T12:53:50.092-04:00,,,PrizePicks,2026-07-13 18:51:13.088000+00:00,STANDARD,True,2026-07-13,WNBA|nneka ogwumike|3-pt attempted|4.0|standard
13118995,WNBA,3,Nneka Ogwumike,64380,LAS,F,3-PT Made,0.5,Single Stat,goblin,2026-07-13 23:00:00+00:00,ATL,ATL,False,pre_game,2026-07-12T12:52:46.951-04:00,2026-07-12T13:32:47.014-04:00,,,PrizePicks,2026-07-13 18:51:13.089000+00:00,GOBLIN,False,2026-07-13,WNBA|nneka ogwumike|3-pt made|0.5|goblin
13119002,WNBA,3,Nneka Ogwumike,64380,LAS,F,3-PT Made,1.5,Single Stat,demon,2026-07-13 23:00:00+00:00,ATL,ATL,False,pre_game,2026-07-12T12:52:46.951-04:00,2026-07-12T12:52:47.090-04:00,,,PrizePicks,2026-07-13 18:51:13.089000+00:00,DEMON,False,2026-07-13,WNBA|nneka ogwumike|3-pt made|1.5|demon
13118966,WNBA,3,Nneka Ogwumike,64380,LAS,F,3-PT Made,2.5,Single Stat,demon,2026-07-13 23:00:00+00:00,ATL,ATL,False,pre_game,2026-07-12T12:52:46.672-04:00,2026-07-12T13:32:47.006-04:00,,,PrizePicks,2026-07-13 18:51:13.089000+00:00,DEMON,False,2026-07-13,WNBA|nneka ogwumike|3-pt made|2.5|demon
13118992,WNBA,3,Nneka Ogwumike,64380,LAS,F,3-PT Made,3.5,Single Stat,demon,2026-07-13 23:00:00+00:00,ATL,ATL,False,pre_game,2026-07-12T12:52:46.951-04:00,2026-07-12T13:32:47.341-04:00,,,PrizePicks,2026-07-13 18:51:13.089000+00:00,DEMON,False,2026-07-13,WNBA|nneka ogwumike|3-pt made|3.5|demon
13118973,WNBA,3,Nneka Ogwumike,64380,LAS,F,Assists,1.5,Single Stat,goblin,2026-07-13 23:00:00+00:00,ATL,ATL,False,pre_game,2026-07-12T12:52:46.697-04:00,2026-07-12T13:32:47.431-04:00,,,PrizePicks,2026-07-13 18:51:13.089000+00:00,GOBLIN,False,2026-07-13,WNBA|nneka ogwumike|assists|1.5|goblin
13118974,WNBA,3,Nneka Ogwumike,64380,LAS,F,Assists,2.5,Single Stat,goblin,2026-07-13 23:00:00+00:00,ATL,ATL,False,pre_game,2026-07-12T12:52:46.697-04:00,2026-07-12T12:52:46.797-04:00,,,PrizePicks,2026-07-13 18:51:13.089000+00:00,GOBLIN,False,2026-07-13,WNBA|nneka ogwumike|assists|2.5|goblin
13119022,WNBA,3,Nneka Ogwumike,64380,LAS,F,Assists,3.5,Single Stat,demon,2026-07-13 23:00:00+00:00,ATL,ATL,False,pre_game,2026-07-12T12:52:47.220-04:00,2026-07-13T14:09:45.960-04:00,,,PrizePicks,2026-07-13 18:51:13.089000+00:00,DEMON,False,2026-07-13,WNBA|nneka ogwumike|assists|3.5|demon
13119963,WNBA,3,Nneka Ogwumike,64380,LAS,F,Assists,4.5,Single Stat,demon,2026-07-13 23:00:00+00:00,ATL,ATL,False,pre_game,2026-07-12T14:03:53.274-04:00,2026-07-12T16:41:41.240-04:00,,,PrizePicks,2026-07-13 18:51:13.088000+00:00,DEMON,False,2026-07-13,WNBA|nneka ogwumike|assists|4.5|demon
13118971,WNBA,3,Nneka Ogwumike,64380,LAS,F,Assists,5.5,Single Stat,demon,2026-07-13 23:00:00+00:00,ATL,ATL,False,pre_game,2026-07-12T12:52:46.697-04:00,2026-07-12T15:40:41.555-04:00,,,PrizePicks,2026-07-13 18:51:13.088000+00:00,DEMON,False,2026-07-13,WNBA|nneka ogwumike|assists|5.5|demon
13119964,WNBA,3,Nneka Ogwumike,64380,LAS,F,Assists,6.5,Single Stat,demon,2026-07-13 23:00:00+00:00,ATL,ATL,False,pre_game,2026-07-12T14:03:53.274-04:00,2026-07-12T16:41:40.977-04:00,,,PrizePicks,2026-07-13 18:51:13.088000+00:00,DEMON,False,2026-07-13,WNBA|nneka ogwumike|assists|6.5|demon
13126466,WNBA,3,Nneka Ogwumike,64380,LAS,F,Blks+Stls,2.5,Single Stat,demon,2026-07-13 23:00:00+00:00,ATL,ATL,False,pre_game,2026-07-02T07:57:00.000-04:00,2026-07-13T09:16:28.642-04:00,,,PrizePicks,2026-07-13 18:51:13.089000+00:00,DEMON,False,2026-07-13,WNBA|nneka ogwumike|blks+stls|2.5|demon
13126462,WNBA,3,Nneka Ogwumike,64380,LAS,F,Blocked Shots,0.5,Single Stat,demon,2026-07-13 23:00:00+00:00,ATL,ATL,False,pre_game,2026-07-02T07:57:00.000-04:00,2026-07-13T09:16:28.642-04:00,,,PrizePicks,2026-07-13 18:51:13.089000+00:00,DEMON,False,2026-07-13,WNBA|nneka ogwumike|blocked shots|0.5|demon
